iter	Passed	Remaining
0	1	1242
1	2	1163
2	3	1181
3	4	1144
4	5	1152
5	7	1165
6	8	1156
7	9	1150
8	10	1135
9	11	1126
10	12	1106
11	13	1102
12	14	1089
13	15	1090
14	16	1084
15	17	1081
16	18	1076
17	19	1077
18	20	1074
19	21	1071
20	22	1069
21	24	1068
22	25	1074
23	26	1074
24	27	1073
25	28	1075
26	29	1078
27	31	1085
28	32	1084
29	33	1086
30	34	1083
31	35	1086
32	37	1087
33	38	1082
34	39	1082
35	40	1077
36	41	1074
37	42	1069
38	43	1068
39	44	1066
40	45	1066
41	46	1066
42	47	1068
43	49	1065
44	50	1065
45	51	1065
46	52	1065
47	53	1065
48	54	1065
49	56	1064
50	57	1062
51	58	1061
52	59	1062
53	60	1059
54	61	1054
55	62	1056
56	63	1056
57	65	1057
58	66	1057
59	68	1066
60	69	1065
61	70	1063
62	71	1062
63	72	1062
64	73	1059
65	74	1057
66	75	1055
67	76	1053
68	77	1051
69	79	1050
70	80	1049
71	81	1046
72	82	1044
73	83	1042
74	84	1041
75	85	1038
76	86	1035
77	87	1034
78	88	1032
79	89	1029
80	90	1028
81	91	1026
82	92	1025
83	93	1022
84	94	1020
85	96	1020
86	97	1018
87	98	1018
88	99	1018
89	100	1020
90	101	1017
91	103	1017
92	104	1015
93	105	1021
94	107	1020
95	108	1020
96	109	1019
97	110	1017
98	111	1015
99	112	1012
100	113	1010
101	114	1009
102	115	1007
103	117	1008
104	118	1009
105	119	1008
106	120	1007
107	121	1006
108	122	1004
109	124	1003
110	125	1001
111	126	1000
112	127	999
113	128	999
114	129	999
115	130	997
116	132	997
117	133	996
118	134	997
119	135	996
120	137	996
121	138	995
122	139	993
123	140	994
124	142	995
125	143	994
126	144	996
127	146	995
128	147	995
129	148	994
130	149	994
131	151	994
132	152	994
133	153	994
134	155	994
135	156	995
136	157	993
137	158	992
138	159	990
139	161	989
140	162	989
141	163	987
142	164	986
143	165	985
144	166	984
145	168	983
146	169	981
147	170	980
148	171	978
149	172	977
150	173	975
151	174	974
152	175	973
153	176	972
154	178	972
155	179	970
156	180	968
157	181	967
158	182	967
159	183	965
160	185	964
161	186	962
162	187	961
163	188	960
164	189	958
165	190	957
166	191	956
167	192	955
168	194	954
169	195	952
170	196	951
171	197	949
172	198	948
173	199	947
174	200	945
175	201	945
176	203	944
177	204	943
178	205	942
179	206	941
180	207	939
181	208	938
182	209	937
183	211	936
184	212	935
185	213	935
186	214	934
187	216	933
188	217	932
189	218	930
190	219	929
191	220	928
192	221	926
193	222	924
194	223	923
195	224	921
196	225	920
197	227	920
198	228	919
199	229	918
200	230	916
201	231	915
202	232	914
203	234	914
204	235	912
205	236	911
206	237	910
207	238	908
208	239	907
209	240	906
210	242	905
211	243	904
212	244	903
213	245	903
214	247	902
215	248	900
216	249	901
217	250	899
218	251	897
219	252	896
220	254	895
221	255	894
222	256	892
223	257	891
224	258	890
225	259	889
226	260	888
227	261	886
228	262	885
229	264	883
230	265	883
231	266	882
232	267	881
233	268	880
234	270	879
235	271	877
236	272	876
237	273	875
238	274	873
239	275	873
240	277	872
241	278	871
242	279	870
243	280	868
244	281	867
245	282	866
246	283	864
247	284	863
248	285	862
249	286	860
250	288	859
251	289	858
252	290	857
253	291	855
254	292	854
255	293	853
256	294	852
257	296	851
258	297	850
259	298	849
260	299	848
261	301	848
262	302	847
263	303	845
264	304	844
265	305	843
266	306	842
267	308	841
268	309	840
269	310	839
270	311	837
271	312	836
272	313	835
273	314	834
274	315	832
275	317	831
276	318	830
277	319	828
278	320	827
279	321	826
280	322	825
281	323	823
282	324	823
283	326	821
284	327	820
285	328	819
286	329	818
287	330	817
288	331	816
289	333	815
290	334	814
291	335	813
292	336	812
293	337	810
294	339	811
295	340	810
296	341	808
297	342	807
298	344	806
299	345	805
300	346	804
301	347	803
302	348	801
303	349	799
304	350	798
305	351	798
306	353	797
307	354	796
308	355	795
309	356	794
310	358	793
311	359	792
312	360	791
313	361	789
314	362	788
315	364	788
316	365	786
317	366	785
318	367	784
319	368	782
320	369	781
321	370	779
322	371	778
323	372	777
324	374	776
325	375	775
326	376	774
327	377	773
328	378	772
329	379	770
330	380	769
331	382	768
332	383	767
333	384	766
334	385	765
335	386	764
336	387	762
337	389	762
338	390	760
339	391	759
340	392	758
341	393	757
342	395	756
343	396	755
344	397	754
345	398	753
346	399	751
347	400	750
348	401	749
349	402	747
350	404	747
351	405	746
352	407	746
353	408	745
354	409	744
355	410	743
356	411	741
357	412	740
358	414	739
359	415	737
360	416	736
361	417	735
362	418	734
363	419	733
364	420	731
365	422	731
366	423	730
367	424	729
368	425	728
369	427	727
370	428	726
371	429	725
372	430	724
373	432	723
374	433	721
375	434	720
376	435	719
377	436	718
378	437	717
379	438	715
380	439	714
381	440	713
382	442	712
383	443	710
384	444	710
385	445	709
386	446	707
387	447	706
388	449	705
389	450	703
390	451	702
391	452	702
392	453	701
393	455	700
394	456	698
395	457	697
396	458	696
397	459	695
398	460	694
399	462	693
400	463	692
401	464	691
402	465	690
403	466	688
404	467	687
405	468	686
406	470	685
407	471	684
408	472	682
409	473	681
410	474	680
411	475	679
412	476	677
413	477	676
414	479	675
415	480	674
416	481	673
417	482	672
418	483	670
419	485	669
420	486	668
421	487	667
422	488	666
423	489	665
424	490	664
425	491	662
426	492	661
427	494	660
428	495	659
429	496	658
430	497	657
431	499	656
432	500	655
433	501	654
434	503	653
435	504	652
436	505	651
437	506	650
438	509	650
439	510	650
440	512	649
441	513	648
442	514	647
443	516	646
444	517	645
445	518	644
446	519	642
447	520	641
448	521	640
449	523	639
450	524	638
451	525	637
452	526	635
453	527	634
454	528	633
455	529	632
456	530	630
457	531	629
458	533	628
459	534	627
460	535	626
461	536	625
462	538	624
463	539	623
464	540	622
465	542	621
466	543	620
467	545	619
468	546	618
469	547	617
470	548	615
471	549	614
472	550	613
473	552	612
474	553	611
475	554	610
476	556	609
477	557	608
478	558	607
479	559	606
480	560	605
481	562	603
482	563	602
483	564	601
484	565	600
485	566	599
486	568	598
487	569	597
488	570	596
489	571	595
490	573	594
491	574	592
492	575	591
493	576	590
494	577	589
495	579	588
496	580	587
497	581	586
